card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
NIGHTMARE,악몽,Nightmare,silent,Rare,E3,Skill,1.4,6.2,18.2,16.8,0.488,C,1,0,20.0,v3_table,True,-18.6,-13.8,-1.8,72,46,19,53,0.391,delayed_three_selected_copies|keyword_exhaust|selection_scope,"Choose a card. Next turn, add 3 copies of that card into your Hand.",silent:budget_adjusted,medium,C,-18.6,-13.8,-1.8,very_below_budget,scenario_overlaps_budget,1.0,0.944,75,76,1,0.987,72,76,4,0.947,0.0,robust
NORMALITY,규칙 준수,Normality,curse,Curse,E-1,Curse,-6.0,-2.75,-0.75,5.25,0.556,C,1,0,,special_pool_raw_score,False,,,,11,11,11,0,1.0,keyword_unplayable|play_restriction,You cannot play more than 3 cards this turn.,curse:raw_noncomparable,not_comparable,raw_only,-6.0,-2.75,-0.75,not_comparable,not_comparable,,,11,11,0,1.0,11,11,0,1.0,0.0,robust
NOSTALGIA,향수,Nostalgia,colorless,Rare,E1,Power,1.5,5.5,12.0,10.5,0.42,C,1,0,9.0,v3_table,True,-7.5,-3.5,3.0,51,42,30,21,0.667,first_card_recurring_topdeck,The first Attack or Skill you play each turn is placed on top of your Draw Pile.,colorless:budget_adjusted,low,C,-7.5,-3.5,3.0,below_budget,scenario_overlaps_budget,1.0,0.889,53,55,2,0.968,27,55,28,0.556,0.0,sensitive
NOT_YET,불굴,Not Yet,ironclad,Rare,E2,Skill,6.5,19.0,31.5,25.0,0.434,C,1,0,17.0,v3_table,True,-10.5,2.0,14.5,17,4,11,13,0.849,atomic_heal_meta|keyword_exhaust,Heal 10 HP.,ironclad:budget_adjusted,low,C,-10.5,2.0,14.5,on_budget,scenario_overlaps_budget,1.0,0.889,10,14,4,0.951,10,73,63,0.232,1.0,sensitive
NOXIOUS_FUMES,유독 가스,Noxious Fumes,silent,Uncommon,E1,Power,3.9,9.62,15.6,11.7,0.42,C,1,0,6.5,v3_table,True,-2.6,3.12,9.1,43,16,26,27,0.69,atomic_fixed+recurring_turns,"At the start of your turn, apply 2 Poison to ALL enemies.",silent:budget_adjusted,low,C,-2.6,3.12,9.1,above_budget,scenario_overlaps_budget,0.867,0.778,4,12,8,0.893,4,38,34,0.547,1.0,sensitive
NO_ESCAPE,도망칠 수 없다,No Escape,necrobinder,Uncommon,E1,Skill,2.7,5.4,9.45,6.75,0.42,C,1,0,6.5,v3_table,True,-3.8,-1.1,2.95,62,61,47,15,0.828,doom_threshold_scaling,"Apply 10 Doom, plus an additional 5 Doom for every 10 Doom already on this enemy.",necrobinder:budget_adjusted,low,C,-3.8,-1.1,2.95,on_budget,scenario_overlaps_budget,0.933,0.833,39,63,24,0.707,32,63,31,0.622,0.0,sensitive
NULL,Null,Null,defect,Uncommon,E2,Attack,13.6,13.6,13.6,0.0,0.823,B,0,0,11.0,v3_table,True,2.6,2.6,2.6,4,9,40,36,0.586,atomic_fixed,Deal 10 damage. Apply 2 Weak. Channel 1 Dark.,defect:budget_adjusted,medium,B,2.6,2.6,2.6,above_budget,robustly_above_budget,0.867,0.889,9,17,8,0.904,1,33,32,0.614,1.0,sensitive
OBLIVION,망각,Oblivion,necrobinder,Rare,E0,Skill,0.0,2.43,5.67,5.67,0.42,C,1,0,6.5,v3_table,True,-6.5,-4.07,-0.83,81,83,67,16,0.816,card_play_doom_turn,"Whenever you play a card this turn, apply 3 Doom to the enemy.",necrobinder:budget_adjusted,low,C,-6.5,-4.07,-0.83,very_below_budget,scenario_overlaps_budget,0.933,0.889,70,73,3,0.963,66,73,7,0.915,0.0,robust
OFFERING,제물,Offering,ironclad,Rare,E0,Skill,6.25,6.25,6.25,0.0,0.782,B,0,0,6.5,v3_table,True,-0.25,-0.25,-0.25,21,53,65,44,0.488,atomic_fixed|keyword_exhaust,Lose 6 HP. Gain 2 Energy. Draw 3 cards.,ironclad:budget_adjusted,low,C,-0.25,-0.25,-0.25,on_budget,contained_on_budget,1.0,1.0,30,61,31,0.622,18,69,51,0.378,0.0,sensitive
OMNISLICE,만물 절단,Omnislice,colorless,Uncommon,E0,Attack,7.2,7.2,7.2,0.0,0.876,B,0,0,4.25,v3_table,True,2.95,2.95,2.95,12,27,42,30,0.524,atomic_fixed|splash_damage_copy,Deal 8 damage. Damage ALL other enemies equal to the damage dealt.,colorless:budget_adjusted,medium,B,2.95,2.95,2.95,above_budget,robustly_above_budget,1.0,1.0,5,7,2,0.968,3,29,26,0.587,1.0,sensitive
ONE_TWO_PUNCH,원투 펀치,One-Two Punch,ironclad,Rare,E1,Skill,2.0,5.0,10.0,8.0,0.42,C,1,0,6.5,v3_table,True,-4.5,-1.5,3.5,71,67,49,22,0.744,next_card_replay,"This turn, your next Attack is played an extra time.",ironclad:budget_adjusted,medium,C,-4.5,-1.5,3.5,on_budget,scenario_overlaps_budget,1.0,0.889,61,65,4,0.951,40,65,25,0.695,0.0,moderate
ORBIT,궤도,Orbit,regent,Uncommon,E2,Power,0.0,4.5,10.0,10.0,0.42,C,1,0,11.0,v3_table,True,-11.0,-6.5,-1.0,79,58,38,41,0.529,atomic_fixed+threshold_triggers,"Every 4 Energy you spend, gain 1 Energy.",regent:budget_adjusted,medium,C,-11.0,-6.5,-1.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,76,79,3,0.964,67,79,12,0.855,0.0,robust
OUTBREAK,발병,Outbreak,silent,Uncommon,E1,Power,0.0,12.87,28.6,28.6,0.72,C,0,0,6.5,v3_table,True,-6.5,6.37,22.1,84,4,6,80,0.08,atomic_fixed+threshold_triggers,"Every 3 times you apply Poison, deal 11 damage to ALL enemies.",silent:budget_adjusted,low,C,-6.5,6.37,22.1,very_above_budget,scenario_overlaps_budget,1.0,0.944,2,2,0,1.0,2,60,58,0.227,1.0,sensitive
OUTMANEUVER,압도,Outmaneuver,event,Event,E1,Skill,4.0,4.0,4.0,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,19,24,26,7,0.731,atomic_fixed+delay_next_turn,"Next turn, gain 2 Energy.",event:raw_noncomparable,not_comparable,raw_only,4.0,4.0,4.0,not_comparable,not_comparable,,,21,25,4,0.846,19,26,7,0.731,0.0,moderate
OVERCLOCK,오버클럭,Overclock,defect,Uncommon,E0,Skill,1.9,1.9,1.9,0.0,0.806,B,0,0,4.3,v3_table,True,-2.4,-2.4,-2.4,70,86,86,16,0.816,atomic_fixed,Draw 2 cards. Add a Burn into your Discard Pile.,defect:budget_adjusted,medium,B,-2.4,-2.4,-2.4,below_budget,robustly_below_budget,0.933,0.944,61,69,8,0.904,48,81,33,0.602,0.0,sensitive
PACTS_END,조약의 끝,Pact's End,ironclad,Rare,E0,Attack,0.0,7.735,11.05,11.05,0.72,C,0,0,6.5,v3_table,True,-6.5,1.235,4.55,84,38,47,46,0.465,atomic_fixed+condition_probability,"If you have 3 or more cards in your Exhaust Pile, deal 17 damage to ALL enemies.",ironclad:budget_adjusted,low,C,-6.5,1.235,4.55,on_budget,scenario_overlaps_budget,0.933,0.833,12,24,12,0.854,12,68,56,0.317,0.933,sensitive
PAGESTORM,서류 폭풍,Pagestorm,necrobinder,Uncommon,E1,Power,1.25,4.375,22.5,21.25,0.42,C,1,0,6.5,v3_table,True,-5.25,-2.125,16.0,76,71,17,59,0.322,atomic_fixed+event_triggers,"Whenever you draw an Ethereal card, draw 1 card.",necrobinder:budget_adjusted,low,C,-5.25,-2.125,16.0,below_budget,scenario_overlaps_budget,0.933,0.833,55,68,13,0.841,11,68,57,0.305,0.0,sensitive
PALE_BLUE_DOT,창백한 푸른 점,Pale Blue Dot,regent,Uncommon,E1,Power,0.0,2.5,6.25,6.25,0.42,C,1,0,6.5,v3_table,True,-6.5,-4.0,-0.25,80,79,53,27,0.69,threshold_delayed_draw_recurring,"If you play 5 or more cards in a turn, draw 1 card at the start of your next turn.",regent:budget_adjusted,low,C,-6.5,-4.0,-0.25,below_budget,scenario_overlaps_budget,1.0,0.889,70,73,3,0.964,58,73,15,0.819,0.0,moderate
PANACHE,위풍당당,Panache,colorless,Uncommon,E0,Power,0.0,11.7,26.0,26.0,0.72,C,0,0,4.25,v3_table,True,-4.25,7.45,21.75,60,9,6,54,0.143,atomic_fixed+threshold_triggers,"Every time you play 5 cards in a single turn, deal 10 damage to ALL enemies.",colorless:budget_adjusted,medium,C,-4.25,7.45,21.75,very_above_budget,scenario_overlaps_budget,1.0,0.944,2,2,0,1.0,2,38,36,0.429,1.0,sensitive
PANIC_BUTTON,비상 단추,Panic Button,colorless,Uncommon,E0,Skill,2.0,9.0,14.0,12.0,0.818,C,1,0,4.25,v3_table,True,-2.25,4.75,9.75,48,16,23,32,0.492,atomic_fixed|keyword_exhaust|two_turn_block_lock,Gain 30 Block. You cannot gain Block from cards for 2 turns.,colorless:budget_adjusted,medium,C,-2.25,4.75,9.75,very_above_budget,scenario_overlaps_budget,0.933,0.889,4,5,1,0.984,4,27,23,0.635,1.0,sensitive
PARRY,쳐내기,Parry,regent,Uncommon,E1,Power,6.0,6.0,6.0,0.0,0.72,B,0,0,6.5,v3_table,True,-0.5,-0.5,-0.5,22,39,54,32,0.632,blade_gain_block,Sovereign Blade now gains 10 Block.,regent:budget_adjusted,low,C,-0.5,-0.5,-0.5,on_budget,contained_on_budget,1.0,1.0,42,51,9,0.892,31,64,33,0.602,0.0,sensitive
PARSE,분석,Parse,necrobinder,Uncommon,E1,Skill,4.55,4.55,4.55,0.0,0.72,B,0,0,6.5,v3_table,True,-1.95,-1.95,-1.95,45,68,76,31,0.644,atomic_fixed|keyword_ethereal,Draw 3 cards.,necrobinder:budget_adjusted,low,C,-1.95,-1.95,-1.95,on_budget,contained_on_budget,0.933,0.944,53,69,16,0.805,39,79,40,0.512,0.0,sensitive
PARTICLE_WALL,입자 벽,Particle Wall,regent,Uncommon,E0+S2,Skill,2.4,3.9,6.4,4.0,0.683,C,2,0,4.3,energy_table_star_cost_separated,True,-1.9,-0.4,2.1,65,63,51,14,0.839,atomic_fixed|cost_star_spend|self_return_hand,Gain 9 Block. Return this card to your Hand.,regent:budget_adjusted,medium,C,-1.9,-0.4,2.1,on_budget,scenario_overlaps_budget,1.0,0.944,30,54,24,0.711,30,54,24,0.711,0.0,moderate
PATTER,별무리,Patter,regent,Common,E1,Skill,5.8,5.8,5.8,0.0,0.952,A,0,0,5.3,v3_table,True,0.5,0.5,0.5,27,43,58,31,0.644,atomic_fixed,Gain 8 Block. Gain 2 Vigor.,regent:budget_adjusted,high,A,0.5,0.5,0.5,on_budget,contained_on_budget,1.0,1.0,19,33,14,0.831,15,48,33,0.602,0.133,sensitive
PECK,쪼기,Peck,event,Event,E1,Attack,3.0,3.5,4.5,1.5,0.96,B,0,0,,special_pool_raw_score,False,,,,20,25,24,5,0.808,atomic_fixed|multi_hit_strength_synergy,Deal 2 damage 3 times.,event:raw_noncomparable,not_comparable,raw_only,3.0,3.5,4.5,not_comparable,not_comparable,,,24,25,1,0.962,20,25,5,0.808,0.0,moderate
PERFECTED_STRIKE,완벽한 타격,Perfected Strike,ironclad,Common,E2,Attack,5.0,8.0,13.0,8.0,0.637,C,1,0,9.0,v3_table,True,-4.0,-1.0,4.0,35,37,37,2,0.977,atomic_fixed|damage_per_strike_card,Deal 6 damage. Deals 2 additional damage for ALL your cards containing “Strike”.,ironclad:budget_adjusted,medium,C,-4.0,-1.0,4.0,on_budget,scenario_overlaps_budget,1.0,0.889,49,63,14,0.829,39,63,24,0.707,0.0,moderate
PHANTOM_BLADES,환영검,Phantom Blades,silent,Uncommon,E1,Power,0.5,11.0,26.5,26.0,0.42,C,2,0,6.5,v3_table,True,-6.0,4.5,20.0,78,11,7,71,0.184,first_shiv_bonus_each_turn|shiv_retain_aura,Shivs gain Retain. The first Shiv you play each turn deals 9 additional damage.,silent:budget_adjusted,low,C,-6.0,4.5,20.0,very_above_budget,scenario_overlaps_budget,0.933,0.889,4,5,1,0.987,4,55,51,0.32,1.0,sensitive
PHOTON_CUT,광자 베기,Photon Cut,regent,Common,E1,Attack,5.75,5.75,5.75,0.0,0.927,A,0,0,5.3,v3_table,True,0.45,0.45,0.45,28,45,59,31,0.644,atomic_fixed|atomic_hand_to_topdeck,Deal 10 damage. Draw 1 card. Put 1 card from your Hand on top of your Draw Pile.,regent:budget_adjusted,high,A,0.45,0.45,0.45,on_budget,contained_on_budget,1.0,1.0,21,30,9,0.892,16,49,33,0.602,0.067,sensitive
PIERCING_WAIL,귀를 찢는 비명,Piercing Wail,silent,Common,E1,Skill,6.02,6.02,6.02,0.0,0.72,B,0,0,5.3,v3_table,True,0.72,0.72,0.72,17,49,64,47,0.46,atomic_enemy_strength_loss_turn|keyword_exhaust,ALL enemies lose 6 Strength this turn.,silent:budget_adjusted,high,B,0.72,0.72,0.72,on_budget,contained_on_budget,1.0,1.0,14,21,7,0.907,5,42,37,0.507,0.867,sensitive
PILLAGE,갈취,Pillage,ironclad,Uncommon,E1,Attack,4.25,6.4,12.85,8.6,0.692,C,1,0,6.5,v3_table,True,-2.25,-0.1,6.35,49,48,39,10,0.884,atomic_fixed|draw_until_non_attack,Deal 6 damage. Draw cards until you draw a non-Attack card.,ironclad:budget_adjusted,low,C,-2.25,-0.1,6.35,on_budget,scenario_overlaps_budget,1.0,0.889,33,56,23,0.72,32,56,24,0.707,0.0,moderate
PILLAR_OF_CREATION,창조의 기둥,Pillar of Creation,regent,Uncommon,E1,Power,1.8,6.3,32.4,30.6,0.72,C,0,0,6.5,v3_table,True,-4.7,-0.2,25.9,75,36,5,70,0.195,atomic_fixed+event_triggers,"Whenever you create a card, gain 3 Block.",regent:budget_adjusted,low,C,-4.7,-0.2,25.9,on_budget,scenario_overlaps_budget,1.0,0.889,29,47,18,0.783,5,64,59,0.289,0.0,sensitive
PINPOINT,정밀 사격,Pinpoint,silent,Uncommon,E3,Attack,10.0,13.0,15.0,5.0,0.882,B,0,0,16.0,v3_table,True,-6.0,-3.0,-1.0,5,3,29,26,0.701,atomic_fixed|cost_reduction_scaling_capped,Deal 15 damage. Costs 1 less Energy for each Skill played this turn.,silent:budget_adjusted,medium,B,-6.0,-3.0,-1.0,below_budget,scenario_overlaps_budget,1.0,0.889,57,63,6,0.92,56,63,7,0.907,0.0,robust
POISONED_STAB,독 찌르기,Poisoned Stab,silent,Common,E1,Attack,6.0,6.0,6.0,0.0,1.0,A,0,0,5.3,v3_table,True,0.7,0.7,0.7,19,52,66,47,0.46,atomic_fixed,Deal 6 damage. Apply 3 Poison.,silent:budget_adjusted,high,A,0.7,0.7,0.7,on_budget,contained_on_budget,1.0,1.0,14,25,11,0.853,8,45,37,0.507,0.333,sensitive
POKE,쑤시기,Poke,necrobinder,Common,E0,Attack,2.7,2.7,2.7,0.0,1.0,A,0,0,2.7,v3_table,True,0.0,0.0,0.0,63,82,85,22,0.747,atomic_osty_damage,Osty deals 6 damage.,necrobinder:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,29,38,9,0.89,19,63,44,0.463,0.0,sensitive
POMMEL_STRIKE,폼멜 타격,Pommel Strike,ironclad,Common,E1,Attack,5.75,5.75,5.75,0.0,0.939,A,0,0,5.3,v3_table,True,0.45,0.45,0.45,26,60,69,43,0.5,atomic_fixed,Deal 9 damage. Draw 1 card.,ironclad:budget_adjusted,high,A,0.45,0.45,0.45,on_budget,contained_on_budget,1.0,1.0,29,34,5,0.939,7,56,49,0.402,0.0,sensitive
POOR_SLEEP,수면 부족,Poor Sleep,curse,Curse,E-1,Curse,-1.5,-0.75,-0.25,1.25,0.72,B,0,0,,special_pool_raw_score,False,,,,5,5,5,0,1.0,keyword_retain|keyword_unplayable,,curse:raw_noncomparable,not_comparable,raw_only,-1.5,-0.75,-0.25,not_comparable,not_comparable,,,5,5,0,1.0,5,5,0,1.0,1.0,robust
POUNCE,덮치기,Pounce,silent,Uncommon,E2,Attack,9.5,9.5,9.5,0.0,0.926,A,0,0,11.0,v3_table,True,-1.5,-1.5,-1.5,6,18,49,43,0.506,atomic_fixed|next_card_free,Deal 14 damage. The next Skill you play costs 0 Energy.,silent:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,0.933,0.944,44,56,12,0.84,32,68,36,0.52,0.0,sensitive
PRECISE_CUT,정밀한 베기,Precise Cut,silent,Uncommon,E0,Attack,-3.5,4.3,5.5,9.0,0.928,C,0,0,4.3,v3_table,True,-7.8,0.0,1.2,88,73,70,18,0.793,atomic_fixed|damage_reduction_scaling,Deal 13 damage. Deals 2 less damage for each other card in your Hand.,silent:budget_adjusted,medium,C,-7.8,0.0,1.2,on_budget,scenario_overlaps_budget,1.0,0.944,27,34,7,0.907,27,65,38,0.493,0.0,sensitive
PREDATOR,천적,Predator,silent,Common,E2,Attack,10.22,10.22,10.22,0.0,0.925,A,0,0,9.0,v3_table,True,1.22,1.22,1.22,4,13,46,42,0.517,atomic_fixed|atomic_fixed+delay_next_turn,"Deal 15 damage. Next turn, draw 2 cards.",silent:budget_adjusted,medium,B,1.22,1.22,1.22,on_budget,contained_on_budget,1.0,1.0,9,17,8,0.893,1,36,35,0.533,1.0,sensitive
PREPARED,예비,Prepared,silent,Common,E0,Skill,1.5,1.5,1.5,0.0,0.8,B,0,0,2.7,v3_table,True,-1.2,-1.2,-1.2,71,88,88,17,0.805,atomic_fixed,Draw 1 card. Discard 1 card.,silent:budget_adjusted,medium,B,-1.2,-1.2,-1.2,on_budget,contained_on_budget,1.0,1.0,46,49,3,0.96,28,65,37,0.507,0.0,sensitive
PREP_TIME,준비 시간,Prep Time,colorless,Uncommon,E1,Power,3.0,7.4,12.0,9.0,0.42,C,1,0,6.8,v3_table,True,-3.8,0.6,5.2,41,25,31,16,0.746,atomic_fixed+recurring_turns,"At the start of your turn, gain 4 Vigor.",colorless:budget_adjusted,medium,C,-3.8,0.6,5.2,on_budget,scenario_overlaps_budget,1.0,0.889,11,18,7,0.889,11,35,24,0.619,0.867,sensitive
PRIMAL_FORCE,원시의 힘,Primal Force,ironclad,Rare,E0,Skill,2.0,6.0,12.0,10.0,0.42,C,1,0,6.5,v3_table,True,-4.5,-0.5,5.5,72,58,44,28,0.674,bulk_transform,Transform all Attacks in your Hand into Giant Rock.,ironclad:budget_adjusted,low,C,-4.5,-0.5,5.5,on_budget,scenario_overlaps_budget,1.0,0.889,47,58,11,0.866,35,60,25,0.695,0.0,moderate
PRODUCTION,생산,Production,colorless,Uncommon,E0,Skill,4.0,4.0,4.0,0.0,0.72,B,0,0,4.25,v3_table,True,-0.25,-0.25,-0.25,30,51,53,23,0.635,atomic_fixed|keyword_exhaust,Gain 2 Energy.,colorless:budget_adjusted,medium,B,-0.25,-0.25,-0.25,on_budget,contained_on_budget,1.0,1.0,16,31,15,0.762,12,46,34,0.46,0.067,sensitive
PROLONG,연장,Prolong,colorless,Uncommon,E0,Skill,0.44,2.84,6.2,5.76,0.482,C,1,0,4.25,v3_table,True,-3.81,-1.41,1.95,56,58,50,8,0.873,delay_next_turn+equal_to_quantity|keyword_exhaust,"Next turn, gain Block equal to your current Block.",colorless:budget_adjusted,medium,C,-3.81,-1.41,1.95,on_budget,scenario_overlaps_budget,1.0,0.944,33,36,3,0.952,33,36,3,0.952,0.0,robust
PROPHESIZE,예언,Prophesize,regent,Uncommon,E2,Skill,12.0,12.0,12.0,0.0,0.72,B,0,0,11.0,v3_table,True,1.0,1.0,1.0,7,10,31,24,0.724,atomic_fixed,Draw 6 cards.,regent:budget_adjusted,medium,B,1.0,1.0,1.0,on_budget,contained_on_budget,0.933,0.944,9,51,42,0.494,9,51,42,0.494,0.867,sensitive
PROTECTOR,파수꾼,Protector,necrobinder,Ancient,E1,Attack,6.5,10.5,19.5,13.0,0.669,C,1,0,,unsupported_rarity_raw_score,False,,,,20,19,26,7,0.92,additional_damage_equal|atomic_osty_damage,Osty deals 10 damage. Deals additional damage equal to Osty's Max HP.,necrobinder:raw_noncomparable,not_comparable,raw_only,6.5,10.5,19.5,not_comparable,not_comparable,,,2,2,0,1.0,2,2,0,1.0,1.0,robust
PROWESS,기량,Prowess,colorless,Uncommon,E1,Power,6.5,6.5,6.5,0.0,1.0,A,0,0,6.8,v3_table,True,-0.3,-0.3,-0.3,19,36,49,30,0.524,atomic_fixed,Gain 1 Strength. Gain 1 Dexterity.,colorless:budget_adjusted,medium,B,-0.3,-0.3,-0.3,on_budget,contained_on_budget,1.0,1.0,20,26,6,0.905,13,48,35,0.444,0.0,sensitive
PULL_AGGRO,시선 유도,Pull Aggro,necrobinder,Common,E2,Skill,8.6,8.6,8.6,0.0,1.0,A,0,0,9.0,v3_table,True,-0.4,-0.4,-0.4,13,34,52,39,0.552,atomic_fixed,Summon 4. Gain 7 Block.,necrobinder:budget_adjusted,medium,B,-0.4,-0.4,-0.4,on_budget,contained_on_budget,1.0,1.0,32,49,17,0.793,21,65,44,0.463,0.0,sensitive
PULL_FROM_BELOW,끌어내리기,Pull from Below,necrobinder,Uncommon,E1,Attack,2.5,5.5,25.0,22.5,0.72,C,0,0,6.5,v3_table,True,-4.0,-1.0,18.5,65,57,13,52,0.402,atomic_fixed+scaling_count,Deal 5 damage for each Ethereal card played this combat.,necrobinder:budget_adjusted,low,C,-4.0,-1.0,18.5,on_budget,scenario_overlaps_budget,1.0,0.889,41,53,12,0.854,9,53,44,0.463,0.0,sensitive
PURITY,순수,Purity,colorless,Uncommon,E0,Skill,2.5,2.5,2.5,0.0,0.72,B,0,0,4.25,v3_table,True,-1.75,-1.75,-1.75,42,59,61,19,0.698,keyword_exhaust|keyword_retain|selected_exhaust_three,Exhaust up to 3 cards in your Hand.,colorless:budget_adjusted,medium,B,-1.75,-1.75,-1.75,on_budget,contained_on_budget,1.0,1.0,34,39,5,0.921,23,57,34,0.46,0.0,sensitive
PUTREFY,부식,Putrefy,necrobinder,Uncommon,E1,Skill,7.2,7.2,7.2,0.0,0.72,B,0,0,6.5,v3_table,True,0.7,0.7,0.7,17,42,56,39,0.552,atomic_fixed|keyword_exhaust,Apply 2 Weak. Apply 2 Vulnerable.,necrobinder:budget_adjusted,low,C,0.7,0.7,0.7,on_budget,contained_on_budget,0.933,0.944,11,44,33,0.598,5,47,42,0.488,0.667,sensitive
PYRE,불의 심장,Pyre,ironclad,Rare,E2,Power,5.0,17.0,25.0,20.0,0.42,C,1,0,17.0,v3_table,True,-12.0,0.0,8.0,36,7,21,29,0.663,atomic_fixed+recurring_resource_turns,Gain 1 Energy at the start of each turn.,ironclad:budget_adjusted,low,C,-12.0,0.0,8.0,on_budget,scenario_overlaps_budget,0.867,0.778,11,68,57,0.305,11,74,63,0.232,0.067,sensitive
QUADCAST,사중 시전,Quadcast,defect,Ancient,E1,Skill,3.0,10.0,24.0,21.0,0.42,C,1,0,,unsupported_rarity_raw_score,False,,,,56,26,19,37,0.575,multi_evoke,Evoke your rightmost Orb 4 times.,defect:raw_noncomparable,not_comparable,raw_only,3.0,10.0,24.0,not_comparable,not_comparable,,,1,1,0,1.0,1,2,1,0.667,1.0,moderate
QUASAR,준항성,Quasar,regent,Uncommon,E0+S2,Skill,-1.0,0.0,1.5,2.5,0.42,C,2,0,4.3,energy_table_star_cost_separated,True,-5.3,-4.3,-2.8,83,85,86,3,0.966,cost_star_spend|discover_restricted_card,Choose 1 of 3 random Colorless cards to add into your Hand.,regent:budget_adjusted,medium,C,-5.3,-4.3,-2.8,very_below_budget,robustly_below_budget,0.933,0.889,67,73,6,0.928,67,77,10,0.88,0.0,robust
RADIATE,방출,Radiate,regent,Uncommon,E0,Attack,1.95,4.29,19.5,17.55,0.42,C,1,0,4.3,v3_table,True,-2.35,-0.01,15.2,72,60,17,55,0.368,atomic_fixed+scaling_count,Deal 3 damage to ALL enemies for each 1 Stars gained this turn.,regent:budget_adjusted,medium,C,-2.35,-0.01,15.2,on_budget,scenario_overlaps_budget,1.0,0.889,34,41,7,0.916,7,49,42,0.494,0.0,sensitive
RAGE,격노,Rage,ironclad,Uncommon,E0,Skill,1.8,6.3,32.4,30.6,0.72,C,0,0,4.3,v3_table,True,-2.5,2.0,28.1,74,52,9,65,0.244,atomic_fixed+event_triggers,"Whenever you play an Attack this turn, gain 3 Block.",ironclad:budget_adjusted,medium,C,-2.5,2.0,28.1,on_budget,scenario_overlaps_budget,0.933,0.833,11,16,5,0.939,5,48,43,0.476,1.0,sensitive
RAINBOW,무지개,Rainbow,defect,Rare,E2,Skill,8.8,13.8,17.0,8.2,0.625,C,1,0,17.0,v3_table,True,-8.2,-3.2,0.0,13,8,31,23,0.736,atomic_fixed|keyword_exhaust|orb_diversity_bundle,Channel 1 Lightning. Channel 1 Frost. Channel 1 Dark.,defect:budget_adjusted,low,C,-8.2,-3.2,0.0,below_budget,scenario_overlaps_budget,0.867,0.778,56,78,22,0.735,56,78,22,0.735,0.0,moderate
RALLY,단결,Rally,colorless,Rare,E2,Skill,7.2,10.8,18.0,10.8,0.72,C,0,0,18.0,v3_table,True,-10.8,-7.2,0.0,13,12,13,1,0.984,all_players+atomic_fixed,ALL players gain 12 Block.,colorless:budget_adjusted,low,C,-10.8,-7.2,0.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,63,64,1,0.984,43,64,21,0.667,0.0,moderate
RAMPAGE,광란,Rampage,ironclad,Uncommon,E1,Attack,4.5,7.0,12.0,7.5,0.793,C,1,0,6.5,v3_table,True,-2.0,0.5,5.5,45,43,45,2,0.977,atomic_fixed|self_damage_growth_combat,Deal 9 damage. Increase this card's damage by 5 this combat.,ironclad:budget_adjusted,low,C,-2.0,0.5,5.5,on_budget,scenario_overlaps_budget,1.0,0.944,23,35,12,0.854,23,41,18,0.78,0.0,moderate
RATTLE,덜그럭대기,Rattle,necrobinder,Uncommon,E1,Attack,3.15,6.3,15.75,12.6,0.71,C,1,0,6.5,v3_table,True,-3.35,-0.2,9.25,57,46,36,21,0.759,atomic_osty_damage|osty_extra_hits,Osty deals 7 damage. Hits an additional time for each other time he has attacked this turn.,necrobinder:budget_adjusted,low,C,-3.35,-0.2,9.25,on_budget,scenario_overlaps_budget,1.0,0.889,20,51,31,0.622,20,51,31,0.622,0.067,sensitive
REANIMATE,소생,Reanimate,necrobinder,Rare,E3,Skill,21.0,21.0,21.0,0.0,0.988,A,0,0,20.0,v3_table,True,1.0,1.0,1.0,3,3,22,19,0.782,atomic_fixed|keyword_exhaust,Summon 20.,necrobinder:budget_adjusted,medium,B,1.0,1.0,1.0,on_budget,contained_on_budget,0.867,0.889,3,68,65,0.207,2,68,66,0.195,0.933,sensitive
REAP,수확,Reap,necrobinder,Common,E3,Attack,14.0,14.0,14.0,0.0,0.99,A,0,0,13.5,v3_table,True,0.5,0.5,0.5,4,9,40,36,0.586,atomic_fixed|keyword_retain,Deal 27 damage.,necrobinder:budget_adjusted,low,C,0.5,0.5,0.5,on_budget,contained_on_budget,1.0,1.0,16,44,28,0.659,9,50,41,0.5,0.133,sensitive
